match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
9576145,37036,6,2021-09-25 09:00:00-05,34,37,1,2,1,0,0,3,H,L,2021/2022,Leeds United,0,3,3,3,6,14,-8,West Ham United,0,3,3,11,13,6,8,18,7,18,7,17,7
9576195,37036,6,2021-09-25 09:00:00-05,6,31,2,2,2,1,1,1,A,T,2021/2022,Burnley,0,2,4,2,5,11,-6,Leicester City,0,2,4,7,7,5,6,19,13,19,13,18,12
9576417,37036,6,2021-09-25 09:00:00-05,263,48,0,2,0,1,0,3,A,L,2021/2022,Norwich City,0,0,6,0,2,16,-14,Everton,0,0,6,13,12,2,14,20,2,20,2,19,2
9576127,37036,7,2021-10-02 09:00:00-05,38,45,3,1,1,0,3,0,H,W,2021/2022,Chelsea,5,1,1,16,15,3,12,Southampton,5,1,1,4,5,15,-12,1,17,1,17,1,17
9576109,37036,7,2021-10-03 10:30:00-05,44,17,2,2,0,0,1,1,H,T,2021/2022,Liverpool,4,3,0,15,17,6,11,Manchester City,4,3,0,14,14,17,-11,2,6,2,6,2,6
9576109,37036,7,2021-10-03 10:30:00-05,17,44,2,2,0,0,1,1,A,T,2021/2022,Manchester City,4,2,1,14,14,3,11,Liverpool,4,2,1,15,17,14,-11,3,2,3,2,3,2
9576409,37036,7,2021-10-02 06:30:00-05,35,48,1,1,1,0,1,1,H,T,2021/2022,Manchester United,4,2,1,14,14,6,8,Everton,4,2,1,14,13,14,-8,4,5,4,5,4,5
9576409,37036,7,2021-10-02 06:30:00-05,48,35,1,1,0,1,1,1,A,T,2021/2022,Everton,4,2,1,14,13,8,5,Manchester United,4,2,1,14,14,13,-5,5,4,5,4,5,4
9576124,37036,7,2021-10-02 11:30:00-05,30,42,0,0,0,0,1,1,H,T,2021/2022,Brighton & Hove Albion,4,2,1,14,8,5,3,Arsenal,4,2,1,10,5,8,-3,6,11,6,11,6,11
9576376,37036,7,2021-10-03 08:00:00-05,50,37,2,1,1,0,3,0,A,W,2021/2022,Brentford,3,3,1,12,10,6,4,West Ham United,3,3,1,11,14,10,-4,7,9,7,9,7,9
9576442,37036,7,2021-10-03 08:00:00-05,33,40,2,1,1,0,3,0,H,W,2021/2022,Tottenham Hotspur,4,0,3,12,6,10,-4,Aston Villa,4,0,3,10,10,6,4,8,10,8,10,8,10
9576376,37036,7,2021-10-03 08:00:00-05,37,50,1,2,0,1,0,3,H,L,2021/2022,West Ham United,3,2,2,11,14,10,4,Brentford,3,2,2,12,10,14,-4,9,8,9,8,9,8
9576442,37036,7,2021-10-03 08:00:00-05,40,33,1,2,0,1,0,3,A,L,2021/2022,Aston Villa,3,1,3,10,10,9,1,Tottenham Hotspur,3,1,3,12,6,10,-1,10,7,10,7,10,7
9576124,37036,7,2021-10-02 11:30:00-05,42,30,0,0,0,0,1,1,A,T,2021/2022,Arsenal,3,1,3,10,5,10,-5,Brighton & Hove Albion,3,1,3,14,8,5,5,11,3,11,3,11,3
9576478,37036,7,2021-10-02 09:00:00-05,3,39,2,1,1,1,3,0,H,W,2021/2022,Wolverhampton,3,0,4,9,5,6,-1,Newcastle United,3,0,4,3,8,5,1,12,19,12,19,12,19
9576219,37036,7,2021-10-03 08:00:00-05,31,7,2,2,2,0,1,1,A,T,2021/2022,Leicester City,2,2,3,8,9,12,-3,Crystal Palace,2,2,3,7,8,9,3,13,15,13,15,13,15
9576219,37036,7,2021-10-03 08:00:00-05,7,31,2,2,0,2,1,1,H,T,2021/2022,Crystal Palace,1,4,2,7,8,11,-3,Leicester City,1,4,2,8,9,8,3,14,13,14,13,14,13
9576371,37036,7,2021-10-02 09:00:00-05,24,34,0,1,0,1,0,3,A,L,2021/2022,Watford,2,1,4,7,7,10,-3,Leeds United,2,1,4,6,7,7,3,15,16,14,16,14,16
9576371,37036,7,2021-10-02 09:00:00-05,34,24,1,0,1,0,3,0,H,W,2021/2022,Leeds United,1,3,3,6,7,14,-7,Watford,1,3,3,7,7,7,7,16,14,16,14,15,14
9576127,37036,7,2021-10-02 09:00:00-05,45,38,1,3,0,1,0,3,A,L,2021/2022,Southampton,0,4,3,4,5,10,-5,Chelsea,0,4,3,16,15,5,5,17,1,17,1,16,1
9576411,37036,7,2021-10-02 09:00:00-05,6,263,0,0,0,0,1,1,H,T,2021/2022,Burnley,0,3,4,3,5,11,-6,Norwich City,0,3,4,1,2,5,6,18,20,18,20,17,20
9576478,37036,7,2021-10-02 09:00:00-05,39,3,1,2,1,1,0,3,A,L,2021/2022,Newcastle United,0,3,4,3,8,16,-8,Wolverhampton,0,3,4,9,5,8,8,19,12,19,12,18,12
9576411,37036,7,2021-10-02 09:00:00-05,263,6,0,0,0,0,1,1,A,T,2021/2022,Norwich City,0,1,6,1,2,16,-14,Burnley,0,1,6,3,5,2,14,20,18,20,18,19,18
9576374,37036,8,2021-10-16 11:30:00-05,38,50,1,0,1,0,3,0,A,W,2021/2022,Chelsea,6,1,1,19,16,3,13,Brentford,6,1,1,12,10,16,-13,1,10,1,10,1,10
9576185,37036,8,2021-10-16 06:30:00-05,44,24,5,0,2,0,3,0,A,W,2021/2022,Liverpool,5,3,0,18,22,6,16,Watford,5,3,0,7,7,22,-16,2,16,2,16,2,16
9576230,37036,8,2021-10-16 09:00:00-05,17,6,2,0,1,0,3,0,H,W,2021/2022,Manchester City,5,2,1,17,16,3,13,Burnley,5,2,1,3,5,16,-13,3,19,3,19,3,19
9576177,37036,8,2021-10-16 09:00:00-05,30,263,0,0,0,0,1,1,A,T,2021/2022,Brighton & Hove Albion,4,3,1,15,8,5,3,Norwich City,4,3,1,2,2,8,-3,4,20,4,20,4,20
9576480,37036,8,2021-10-17 10:30:00-05,33,39,3,2,3,1,3,0,A,W,2021/2022,Tottenham Hotspur,5,0,3,15,9,12,-3,Newcastle United,5,0,3,3,10,9,3,5,18,5,18,5,18
9576368,37036,8,2021-10-16 09:00:00-05,35,31,2,4,1,1,0,3,A,L,2021/2022,Manchester United,4,2,2,14,16,10,6,Leicester City,4,2,2,11,13,16,-6,6,12,6,12,6,12
9576391,37036,8,2021-10-17 08:00:00-05,37,48,1,0,0,0,3,0,A,W,2021/2022,West Ham United,4,2,2,14,15,10,5,Everton,4,2,2,14,13,15,-5,7,8,7,8,7,8
9576391,37036,8,2021-10-17 08:00:00-05,48,37,0,1,0,0,0,3,H,L,2021/2022,Everton,4,2,2,14,13,9,4,West Ham United,4,2,2,14,15,13,-4,8,7,8,7,8,7
9576374,37036,8,2021-10-16 11:30:00-05,50,38,0,1,0,1,0,3,H,L,2021/2022,Brentford,3,3,2,12,10,7,3,Chelsea,3,3,2,19,16,10,-3,9,1,9,1,9,1
9576394,37036,8,2021-10-16 09:00:00-05,3,40,3,2,0,0,3,0,A,W,2021/2022,Wolverhampton,4,0,4,12,8,8,0,Aston Villa,4,0,4,10,12,8,0,10,13,10,13,10,13
9576368,37036,8,2021-10-16 09:00:00-05,31,35,4,2,1,1,3,0,H,W,2021/2022,Leicester City,3,2,3,11,13,14,-1,Manchester United,3,2,3,14,16,13,1,11,6,11,6,11,6
9576126,37036,8,2021-10-18 14:00:00-05,42,7,2,2,1,0,1,1,H,T,2021/2022,Arsenal,3,2,3,11,7,12,-5,Crystal Palace,3,2,3,8,10,7,5,12,14,12,14,12,14
9576394,37036,8,2021-10-16 09:00:00-05,40,3,2,3,0,0,0,3,H,L,2021/2022,Aston Villa,3,1,4,10,12,12,0,Wolverhampton,3,1,4,12,8,12,0,13,9,13,9,13,9
9576126,37036,8,2021-10-18 14:00:00-05,7,42,2,2,0,1,1,1,A,T,2021/2022,Crystal Palace,1,5,2,8,10,13,-3,Arsenal,1,5,2,11,7,10,3,14,11,14,11,14,11
9576136,37036,8,2021-10-16 09:00:00-05,45,34,1,0,0,0,3,0,H,W,2021/2022,Southampton,1,4,3,7,6,10,-4,Leeds United,1,4,3,6,7,6,4,15,17,15,17,15,17
9576185,37036,8,2021-10-16 06:30:00-05,24,44,0,5,0,2,0,3,H,L,2021/2022,Watford,2,1,5,7,7,15,-8,Liverpool,2,1,5,18,22,7,8,16,2,16,2,16,2
9576136,37036,8,2021-10-16 09:00:00-05,34,45,0,1,0,0,0,3,A,L,2021/2022,Leeds United,1,3,4,6,7,15,-8,Southampton,1,3,4,7,6,7,8,17,15,17,15,17,15
9576230,37036,8,2021-10-16 09:00:00-05,6,17,0,2,0,1,0,3,A,L,2021/2022,Burnley,0,3,5,3,5,13,-8,Manchester City,0,3,5,17,16,5,8,18,3,18,3,18,3
9576480,37036,8,2021-10-17 10:30:00-05,39,33,2,3,1,3,0,3,H,L,2021/2022,Newcastle United,0,3,5,3,10,19,-9,Tottenham Hotspur,0,3,5,15,9,10,9,19,5,19,5,19,5
9576177,37036,8,2021-10-16 09:00:00-05,263,30,0,0,0,0,1,1,H,T,2021/2022,Norwich City,0,2,6,2,2,16,-14,Brighton & Hove Albion,0,2,6,15,8,2,14,20,4,20,4,20,4
9576385,37036,9,2021-10-23 06:30:00-05,38,263,7,0,3,0,3,0,H,W,2021/2022,Chelsea,7,1,1,22,23,3,20,Norwich City,7,1,1,2,2,23,-20,1,20,1,20,1,20
9576117,37036,9,2021-10-24 10:30:00-05,44,35,5,0,4,0,3,0,A,W,2021/2022,Liverpool,6,3,0,21,27,6,21,Manchester United,6,3,0,14,16,27,-21,2,10,2,10,2,10
9576113,37036,9,2021-10-23 11:30:00-05,17,30,4,1,3,0,3,0,A,W,2021/2022,Manchester City,6,2,1,20,20,4,16,Brighton & Hove Albion,6,2,1,15,9,20,-16,3,6,3,6,3,6
9576232,37036,9,2021-10-24 08:00:00-05,37,33,1,0,0,0,3,0,H,W,2021/2022,West Ham United,5,2,2,17,16,10,6,Tottenham Hotspur,5,2,2,15,9,16,-6,4,5,4,5,4,5
9576113,37036,9,2021-10-23 11:30:00-05,30,17,1,4,0,3,0,3,H,L,2021/2022,Brighton & Hove Albion,4,3,2,15,9,9,0,Manchester City,4,3,2,20,20,9,0,5,3,5,3,5,3
9576232,37036,9,2021-10-24 08:00:00-05,33,37,0,1,0,0,0,3,A,L,2021/2022,Tottenham Hotspur,5,0,4,15,9,13,-4,West Ham United,5,0,4,17,16,9,4,6,4,6,4,6,4
9576117,37036,9,2021-10-24 10:30:00-05,35,44,0,5,0,4,0,3,H,L,2021/2022,Manchester United,4,2,3,14,16,15,1,Liverpool,4,2,3,21,27,16,-1,7,2,7,2,7,2
9576422,37036,9,2021-10-23 09:00:00-05,48,24,2,5,1,1,0,3,H,L,2021/2022,Everton,4,2,3,14,15,14,1,Watford,4,2,3,10,12,15,-1,8,14,7,14,7,14
9576373,37036,9,2021-10-24 08:00:00-05,31,50,2,1,1,0,3,0,A,W,2021/2022,Leicester City,4,2,3,14,15,15,0,Brentford,4,2,3,12,11,15,0,9,12,9,12,8,12
9576120,37036,9,2021-10-22 14:00:00-05,42,40,3,1,2,0,3,0,H,W,2021/2022,Arsenal,4,2,3,14,10,13,-3,Aston Villa,4,2,3,10,13,10,3,10,13,10,13,9,13
9576121,37036,9,2021-10-23 09:00:00-05,3,34,1,1,1,0,1,1,A,T,2021/2022,Wolverhampton,4,1,4,13,9,9,0,Leeds United,4,1,4,7,8,9,0,11,17,11,17,10,17
9576373,37036,9,2021-10-24 08:00:00-05,50,31,1,2,0,1,0,3,H,L,2021/2022,Brentford,3,3,3,12,11,9,2,Leicester City,3,3,3,14,15,11,-2,12,9,12,9,11,9
9576120,37036,9,2021-10-22 14:00:00-05,40,42,1,3,0,2,0,3,A,L,2021/2022,Aston Villa,3,1,5,10,13,15,-2,Arsenal,3,1,5,14,10,13,2,13,8,13,8,12,8
9576422,37036,9,2021-10-23 09:00:00-05,24,48,5,2,1,1,3,0,A,W,2021/2022,Watford,3,1,5,10,12,17,-5,Everton,3,1,5,14,15,12,5,14,7,14,7,13,7
9576479,37036,9,2021-10-23 09:00:00-05,7,39,1,1,0,0,1,1,H,T,2021/2022,Crystal Palace,1,6,2,9,11,14,-3,Newcastle United,1,6,2,4,11,11,3,15,19,15,19,14,19
9576115,37036,9,2021-10-23 09:00:00-05,45,6,2,2,1,1,1,1,H,T,2021/2022,Southampton,1,5,3,8,8,12,-4,Burnley,1,5,3,4,7,8,4,16,18,16,18,15,18
9576121,37036,9,2021-10-23 09:00:00-05,34,3,1,1,0,1,1,1,H,T,2021/2022,Leeds United,1,4,4,7,8,16,-8,Wolverhampton,1,4,4,13,9,8,8,17,11,17,11,16,11
9576115,37036,9,2021-10-23 09:00:00-05,6,45,2,2,1,1,1,1,A,T,2021/2022,Burnley,0,4,5,4,7,15,-8,Southampton,0,4,5,8,8,7,8,18,16,18,16,17,16
9576479,37036,9,2021-10-23 09:00:00-05,39,7,1,1,0,0,1,1,A,T,2021/2022,Newcastle United,0,4,5,4,11,20,-9,Crystal Palace,0,4,5,9,11,11,9,19,15,19,15,18,15
9576385,37036,9,2021-10-23 06:30:00-05,263,38,0,7,0,3,0,3,A,L,2021/2022,Norwich City,0,2,7,2,2,23,-21,Chelsea,0,2,7,22,23,2,21,20,1,20,1,19,1
9576072,37036,10,2021-10-30 09:00:00-05,38,39,3,0,0,0,3,0,A,W,2021/2022,Chelsea,8,1,1,25,26,3,23,Newcastle United,8,1,1,4,11,26,-23,1,19,1,19,1,19
9576186,37036,10,2021-10-30 09:00:00-05,44,30,2,2,2,1,1,1,H,T,2021/2022,Liverpool,6,4,0,22,29,8,21,Brighton & Hove Albion,6,4,0,16,11,29,-21,2,8,2,8,2,8
9576423,37036,10,2021-10-30 09:00:00-05,17,7,0,2,0,1,0,3,H,L,2021/2022,Manchester City,6,2,2,20,20,6,14,Crystal Palace,6,2,2,12,13,20,-14,3,13,3,13,3,13
9576070,37036,10,2021-10-31 11:30:00-05,37,40,4,1,2,1,3,0,A,W,2021/2022,West Ham United,6,2,2,20,20,11,9,Aston Villa,6,2,2,10,14,20,-9,4,17,4,17,4,17
9576169,37036,10,2021-10-30 11:30:00-05,35,33,3,0,1,0,3,0,A,W,2021/2022,Manchester United,5,2,3,17,19,15,4,Tottenham Hotspur,5,2,3,15,9,19,-4,5,9,5,9,5,9
9576470,37036,10,2021-10-30 06:30:00-05,42,31,2,0,2,0,3,0,A,W,2021/2022,Arsenal,5,2,3,17,12,13,-1,Leicester City,5,2,3,14,15,12,1,6,10,6,10,6,10
9576134,37036,10,2021-11-01 15:00:00-05,3,48,2,1,2,0,3,0,H,W,2021/2022,Wolverhampton,5,1,4,16,11,10,1,Everton,5,1,4,14,16,11,-1,7,11,7,11,7,11
9576186,37036,10,2021-10-30 09:00:00-05,30,44,2,2,1,2,1,1,A,T,2021/2022,Brighton & Hove Albion,4,4,2,16,11,11,0,Liverpool,4,4,2,22,29,11,0,8,2,8,2,8,2
9576169,37036,10,2021-10-30 11:30:00-05,33,35,0,3,0,1,0,3,H,L,2021/2022,Tottenham Hotspur,5,0,5,15,9,16,-7,Manchester United,5,0,5,17,19,9,7,9,5,9,5,9,5
9576134,37036,10,2021-11-01 15:00:00-05,48,3,1,2,0,2,0,3,A,L,2021/2022,Everton,4,2,4,14,16,16,0,Wolverhampton,4,2,4,16,11,16,0,10,7,10,7,10,7
9576470,37036,10,2021-10-30 06:30:00-05,31,42,0,2,0,2,0,3,H,L,2021/2022,Leicester City,4,2,4,14,15,17,-2,Arsenal,4,2,4,17,12,15,2,11,6,11,6,11,6
9576098,37036,10,2021-10-30 09:00:00-05,50,6,1,3,0,3,0,3,A,L,2021/2022,Brentford,3,3,4,12,12,12,0,Burnley,3,3,4,7,10,12,0,12,18,12,18,12,18
9576423,37036,10,2021-10-30 09:00:00-05,7,17,2,0,1,0,3,0,A,W,2021/2022,Crystal Palace,2,6,2,12,13,14,-1,Manchester City,2,6,2,20,20,13,1,13,4,13,4,13,4
9576183,37036,10,2021-10-30 09:00:00-05,45,24,1,0,1,0,3,0,A,W,2021/2022,Southampton,2,5,3,11,9,12,-3,Watford,2,5,3,10,12,9,3,14,16,14,16,14,16
9576070,37036,10,2021-10-31 11:30:00-05,40,37,1,4,1,2,0,3,H,L,2021/2022,Aston Villa,3,1,6,10,14,19,-5,West Ham United,3,1,6,20,20,14,5,15,3,15,3,15,3
9576183,37036,10,2021-10-30 09:00:00-05,24,45,0,1,0,1,0,3,H,L,2021/2022,Watford,3,1,6,10,12,18,-6,Southampton,3,1,6,11,9,12,6,16,14,16,14,16,14
9576140,37036,10,2021-10-31 09:00:00-05,34,263,2,1,0,0,3,0,A,W,2021/2022,Leeds United,2,4,4,10,10,17,-7,Norwich City,2,4,4,2,3,10,7,17,20,17,20,17,20
9576098,37036,10,2021-10-30 09:00:00-05,6,50,3,1,3,0,3,0,H,W,2021/2022,Burnley,1,4,5,7,10,16,-6,Brentford,1,4,5,12,12,10,6,18,12,18,12,18,12
9576072,37036,10,2021-10-30 09:00:00-05,39,38,0,3,0,0,0,3,H,L,2021/2022,Newcastle United,0,4,6,4,11,23,-12,Chelsea,0,4,6,25,26,11,12,19,1,19,1,19,1
9576140,37036,10,2021-10-31 09:00:00-05,263,34,1,2,0,0,0,3,H,L,2021/2022,Norwich City,0,2,8,2,3,25,-22,Leeds United,0,2,8,10,10,3,22,20,15,20,15,20,15
9576137,37036,11,2021-11-06 10:00:00-05,38,6,1,1,1,0,1,1,H,T,2021/2022,Chelsea,8,2,1,26,27,4,23,Burnley,8,2,1,8,11,27,-23,1,18,1,18,1,17
9576129,37036,11,2021-11-06 07:30:00-05,17,35,2,0,2,0,3,0,A,W,2021/2022,Manchester City,7,2,2,23,22,6,16,Manchester United,7,2,2,17,19,22,-16,2,7,2,7,2,7
9576419,37036,11,2021-11-07 11:30:00-05,37,44,3,2,1,1,3,0,H,W,2021/2022,West Ham United,7,2,2,23,23,13,10,Liverpool,7,2,2,22,31,23,-10,3,4,3,4,3,4
9576419,37036,11,2021-11-07 11:30:00-05,44,37,2,3,1,1,0,3,A,L,2021/2022,Liverpool,6,4,1,22,31,11,20,West Ham United,6,4,1,23,23,31,-20,4,3,4,3,4,3
9576180,37036,11,2021-11-07 09:00:00-05,42,24,1,0,0,0,3,0,H,W,2021/2022,Arsenal,6,2,3,20,13,13,0,Watford,6,2,3,10,12,13,0,5,17,5,17,5,16
9576129,37036,11,2021-11-06 07:30:00-05,35,17,0,2,0,2,0,3,H,L,2021/2022,Manchester United,5,2,4,17,19,17,2,Manchester City,5,2,4,23,22,19,-2,6,2,6,2,6,2
9576153,37036,11,2021-11-06 12:30:00-05,30,39,1,1,1,0,1,1,H,T,2021/2022,Brighton & Hove Albion,4,5,2,17,12,12,0,Newcastle United,4,5,2,5,12,12,0,7,20,7,20,7,19
9576401,37036,11,2021-11-06 10:00:00-05,3,7,0,2,0,0,0,3,A,L,2021/2022,Wolverhampton,5,1,5,16,11,12,-1,Crystal Palace,5,1,5,15,15,11,1,8,12,8,12,8,11
9576141,37036,11,2021-11-07 09:00:00-05,33,48,0,0,0,0,1,1,A,T,2021/2022,Tottenham Hotspur,5,1,5,16,9,16,-7,Everton,5,1,5,15,16,9,7,9,10,9,10,9,10
9576401,37036,11,2021-11-06 10:00:00-05,7,3,2,0,0,0,3,0,H,W,2021/2022,Crystal Palace,3,6,2,15,15,14,1,Wolverhampton,3,6,2,16,11,15,-1,10,9,10,9,10,9
9576141,37036,11,2021-11-07 09:00:00-05,48,33,0,0,0,0,1,1,H,T,2021/2022,Everton,4,3,4,15,16,16,0,Tottenham Hotspur,4,3,4,16,9,16,0,11,8,11,8,11,8
9576125,37036,11,2021-11-07 09:00:00-05,31,34,1,1,1,1,1,1,A,T,2021/2022,Leicester City,4,3,4,15,16,18,-2,Leeds United,4,3,4,11,11,16,2,12,15,12,15,12,14
9576130,37036,11,2021-11-05 15:00:00-05,45,40,1,0,1,0,3,0,H,W,2021/2022,Southampton,3,5,3,14,10,12,-2,Aston Villa,3,5,3,10,14,10,2,13,16,13,16,13,15
9576216,37036,11,2021-11-06 10:00:00-05,50,263,1,2,0,2,0,3,H,L,2021/2022,Brentford,3,3,5,12,13,14,-1,Norwich City,3,3,5,5,5,13,1,14,19,14,19,14,18
9576125,37036,11,2021-11-07 09:00:00-05,34,31,1,1,1,1,1,1,H,T,2021/2022,Leeds United,2,5,4,11,11,18,-7,Leicester City,2,5,4,15,16,11,7,15,11,15,10,15,10
9576130,37036,11,2021-11-05 15:00:00-05,40,45,0,1,0,1,0,3,A,L,2021/2022,Aston Villa,3,1,7,10,14,20,-6,Southampton,3,1,7,14,10,14,6,16,13,16,13,16,12
9576180,37036,11,2021-11-07 09:00:00-05,24,42,0,1,0,0,0,3,A,L,2021/2022,Watford,3,1,7,10,12,19,-7,Arsenal,3,1,7,20,13,12,7,17,5,17,5,17,5
9576137,37036,11,2021-11-06 10:00:00-05,6,38,1,1,0,1,1,1,A,T,2021/2022,Burnley,1,5,5,8,11,17,-6,Chelsea,1,5,5,26,27,11,6,18,1,18,1,18,1
9576153,37036,11,2021-11-06 12:30:00-05,39,30,1,1,0,1,1,1,A,T,2021/2022,Newcastle United,0,5,6,5,12,24,-12,Brighton & Hove Albion,0,5,6,17,12,12,12,19,6,19,6,19,6
9576216,37036,11,2021-11-06 10:00:00-05,263,50,2,1,2,0,3,0,A,W,2021/2022,Norwich City,1,2,8,5,5,26,-21,Brentford,1,2,8,12,13,5,21,20,14,20,14,20,13
9576217,37036,12,2021-11-20 07:30:00-05,38,31,3,0,2,0,3,0,A,W,2021/2022,Chelsea,9,2,1,29,30,4,26,Leicester City,9,2,1,15,16,30,-26,1,12,1,12,1,11
9576142,37036,12,2021-11-21 09:00:00-05,17,48,3,0,1,0,3,0,H,W,2021/2022,Manchester City,8,2,2,26,25,6,19,Everton,8,2,2,15,16,25,-19,2,11,2,11,2,10
9576276,37036,12,2021-11-20 12:30:00-05,44,42,4,0,1,0,3,0,H,W,2021/2022,Liverpool,7,4,1,25,35,11,24,Arsenal,7,4,1,20,13,35,-24,3,5,3,5,3,5
9576264,37036,12,2021-11-20 10:00:00-05,37,3,0,1,0,0,0,3,A,L,2021/2022,West Ham United,7,2,3,23,23,14,9,Wolverhampton,7,2,3,19,12,23,-9,4,7,4,7,4,7
9576276,37036,12,2021-11-20 12:30:00-05,42,44,0,4,0,1,0,3,A,L,2021/2022,Arsenal,6,2,4,20,13,17,-4,Liverpool,6,2,4,25,35,13,4,5,3,5,3,5,3
9576264,37036,12,2021-11-20 10:00:00-05,3,37,1,0,0,0,3,0,H,W,2021/2022,Wolverhampton,6,1,5,19,12,12,0,West Ham United,6,1,5,23,23,12,0,6,4,6,4,6,4
9576106,37036,12,2021-11-21 11:30:00-05,33,34,2,1,0,1,3,0,H,W,2021/2022,Tottenham Hotspur,6,1,5,19,11,17,-6,Leeds United,6,1,5,11,12,11,6,7,17,7,17,7,16
9576214,37036,12,2021-11-20 10:00:00-05,35,24,1,4,0,2,0,3,A,L,2021/2022,Manchester United,5,2,5,17,20,21,-1,Watford,5,2,5,13,16,20,1,8,16,8,16,8,15
9576068,37036,12,2021-11-20 10:00:00-05,30,40,0,2,0,0,0,3,A,L,2021/2022,Brighton & Hove Albion,4,5,3,17,12,14,-2,Aston Villa,4,5,3,13,16,12,2,9,15,9,15,9,14
9576399,37036,12,2021-11-20 10:00:00-05,7,6,3,3,3,2,1,1,A,T,2021/2022,Crystal Palace,3,7,2,16,18,17,1,Burnley,3,7,2,9,14,18,-1,10,18,10,18,10,17
9576142,37036,12,2021-11-21 09:00:00-05,48,17,0,3,0,1,0,3,A,L,2021/2022,Everton,4,3,5,15,16,19,-3,Manchester City,4,3,5,26,25,16,3,11,2,11,2,11,2
9576217,37036,12,2021-11-20 07:30:00-05,31,38,0,3,0,2,0,3,H,L,2021/2022,Leicester City,4,3,5,15,16,21,-5,Chelsea,4,3,5,29,30,16,5,12,1,12,1,12,1
9576067,37036,12,2021-11-20 10:00:00-05,45,263,1,2,1,1,0,3,A,L,2021/2022,Southampton,3,5,4,14,11,14,-3,Norwich City,3,5,4,8,7,11,3,13,19,13,19,13,18
9576133,37036,12,2021-11-20 10:00:00-05,50,39,3,3,2,2,1,1,A,T,2021/2022,Brentford,3,4,5,13,16,17,-1,Newcastle United,3,4,5,6,15,16,1,14,20,14,20,14,19
9576068,37036,12,2021-11-20 10:00:00-05,40,30,2,0,0,0,3,0,H,W,2021/2022,Aston Villa,4,1,7,13,16,20,-4,Brighton & Hove Albion,4,1,7,17,12,16,4,15,8,15,8,15,8
9576214,37036,12,2021-11-20 10:00:00-05,24,35,4,1,2,0,3,0,H,W,2021/2022,Watford,4,1,7,13,16,20,-4,Manchester United,4,1,7,17,20,16,4,16,9,15,8,15,8
9576106,37036,12,2021-11-21 11:30:00-05,34,33,1,2,1,0,0,3,A,L,2021/2022,Leeds United,2,5,5,11,12,20,-8,Tottenham Hotspur,2,5,5,19,11,12,8,17,6,17,6,16,6
9576399,37036,12,2021-11-20 10:00:00-05,6,7,3,3,2,3,1,1,H,T,2021/2022,Burnley,1,6,5,9,14,20,-6,Crystal Palace,1,6,5,16,18,14,6,18,10,18,10,17,9
9576067,37036,12,2021-11-20 10:00:00-05,263,45,2,1,1,1,3,0,H,W,2021/2022,Norwich City,2,2,8,8,7,27,-20,Southampton,2,2,8,14,11,7,20,19,13,19,13,18,12
9576133,37036,12,2021-11-20 10:00:00-05,39,50,3,3,2,2,1,1,H,T,2021/2022,Newcastle United,0,6,6,6,15,27,-12,Brentford,0,6,6,13,16,15,12,20,14,20,14,19,13
9576155,37036,13,2021-11-28 11:30:00-05,38,35,1,1,0,0,1,1,H,T,2021/2022,Chelsea,9,3,1,30,31,5,26,Manchester United,9,3,1,18,21,31,-26,1,10,1,10,1,10
9576424,37036,13,2021-11-28 09:00:00-05,17,37,2,1,1,0,3,0,H,W,2021/2022,Manchester City,9,2,2,29,27,7,20,West Ham United,9,2,2,23,24,27,-20,2,5,2,5,2,5
9576204,37036,13,2021-11-27 10:00:00-05,44,45,4,0,3,0,3,0,H,W,2021/2022,Liverpool,8,4,1,28,39,11,28,Southampton,8,4,1,14,11,39,-28,3,15,3,15,3,15
9576424,37036,13,2021-11-28 09:00:00-05,37,17,1,2,0,1,0,3,A,L,2021/2022,West Ham United,7,2,4,23,24,16,8,Manchester City,7,2,4,29,27,24,-8,4,2,4,2,4,2
9576128,37036,13,2021-11-27 07:30:00-05,42,39,2,0,0,0,3,0,H,W,2021/2022,Arsenal,7,2,4,23,15,17,-2,Newcastle United,7,2,4,6,15,15,2,5,20,5,20,5,20
9576084,37036,13,2021-11-27 10:00:00-05,3,263,0,0,0,0,1,1,A,T,2021/2022,Wolverhampton,6,2,5,20,12,12,0,Norwich City,6,2,5,9,7,12,0,6,19,6,19,6,19
10114687,37036,13,2022-02-23 14:30:00-05,33,6,0,1,0,0,0,3,A,L,2021/2022,Tottenham Hotspur,6,1,6,19,11,18,-7,Burnley,6,1,6,12,15,11,7,7,17,7,17,7,17
9576155,37036,13,2021-11-28 11:30:00-05,35,38,1,1,0,0,1,1,A,T,2021/2022,Manchester United,5,3,5,18,21,22,-1,Chelsea,5,3,5,30,31,21,1,8,1,8,1,8,1
9576090,37036,13,2021-11-27 12:30:00-05,30,34,0,0,0,0,1,1,H,T,2021/2022,Brighton & Hove Albion,4,6,3,18,12,14,-2,Leeds United,4,6,3,12,12,12,2,9,18,9,18,9,18
