team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
4126,10385531,44,f,1ST,,,,0.7,0,6,1,3,0,0,348,,5,6,0.8333,4,1,0,0,0,4,2,6,0,0,,0,291,13,2,14,24,0.58,2,8,0.25,0,0,0.5,8,12,28,0.43,8,12,0.67,2,3,0.67,2,3,1,0.56,0,0,0,0,,0,0,0,0
4127,10385531,35,t,2ND,,,,0.28,2,7,5,3,0,0,121,,11,15,0.7333,3,1,0,3,0,3,1,4,3,1,,2,75,7,1,6,27,0.22,0,4,0,0,0,0.52,5,26,47,0.55,10,22,0.45,8,10,0.8,5,22,9,0.83,0,0,0,0,,0,0,0,1
4128,10385531,44,f,2ND,,,,0.72,1,11,2,5,0,0,297,,6,7,0.8571,6,0,0,5,0,3,3,9,2,1,,2,249,15,1,18,30,0.6,4,15,0.27,0,0,0.48,13,21,47,0.45,12,22,0.55,8,10,0.8,4,4,3,0.78,0,0,0,0,,0,0,0,0
4123,10385531,35,t,ALL,4-2-3-1,7,439535000,0.3,4,13,5,6,11,0,273,,17,24,0.7083,7,3,0,5,1,4,4,8,5,2,,2,180,15,3,16,57,0.28,1,7,0.14,0,0,0.51,6,42,75,0.56,14,34,0.41,11,18,0.61,12,34,16,1.79,0,0,0,0,0.79,0,0,0,2
4124,10385531,44,f,ALL,4-3-3,6.76,463684999,0.7,1,17,3,8,7,0,645,,11,13,0.8462,10,1,0,5,0,7,5,15,2,1,,2,540,28,3,32,54,0.59,6,23,0.26,0,0,0.49,21,33,75,0.44,20,34,0.59,10,13,0.77,6,7,4,1.35,0,0,0,0,1.14,0,0,0,0
4147,10385534,30,t,ALL,4-2-3-1,6.93,509100000,0.72,6,33,2,14,16,0,582,,6,9,0.6667,9,2,0,15,0,8,10,19,14,3,,2,507,17,2,28,44,0.64,12,37,0.32,0,0,0.53,8,33,66,0.5,16,26,0.62,15,23,0.65,2,5,1,4.47,0,0,48,0,-1.29,0,0,0,3
4148,10385534,50,f,ALL,5-3-2,6.86,297750000,0.28,3,7,11,0,10,0,227,,7,16,0.4375,15,1,0,5,0,1,1,6,1,1,,2,150,6,3,15,52,0.29,4,8,0.5,0,0,0.47,7,33,66,0.5,10,26,0.38,2,4,0.5,9,38,9,1.6,0,0,46,0,0.51,0,0,0,2
7154,9576095,6,f,ALL,4-4-2,6.86,116700000,0.52,0,10,3,3,9,0,356,,8,15,0.5333,11,1,0,1,1,5,4,6,4,0,,1,254,22,4,35,79,0.44,3,16,0.19,0,0,0.52,7,33,64,0.52,31,58,0.53,7,13,0.54,10,20,6,,0,0,0,0,,0,0,0,0
4965,10385607,42,t,1ST,,,,0.66,1,14,3,4,0,0,278,,6,10,0.6,6,1,0,3,0,7,4,11,3,0,,1,232,12,2,11,23,0.48,5,14,0.36,0,0,0.53,4,22,42,0.52,6,11,0.55,6,10,0.6,3,3,1,1.23,0,0,34,0,,0,0,0,1
4966,10385607,45,f,1ST,,,,0.34,1,6,1,1,0,0,147,,6,8,0.75,7,3,0,5,0,0,1,4,2,0,,1,104,6,0,6,32,0.19,2,3,0.67,0,0,0.47,6,20,42,0.48,5,11,0.45,5,9,0.56,9,13,9,0.74,0,0,31,0,,0,0,0,1
4964,10385607,45,f,ALL,4-4-2,6.76,186070000,0.26,2,8,2,2,14,0,237,,15,22,0.6818,10,5,0,6,0,1,1,6,2,0,,2,153,11,0,13,65,0.2,3,6,0.5,0,0,0.49,11,44,86,0.51,11,26,0.42,12,18,0.67,15,41,18,1.33,0,0,61,0,-1.79,0,0,0,2
3999,10385518,33,t,1ST,,,,0.59,1,9,0,6,0,0,280,,8,13,0.6154,3,1,0,5,0,2,2,7,2,0,,0,234,15,1,26,38,0.68,3,18,0.17,0,0,0.52,4,17,34,0.5,7,12,0.58,1,3,0.33,2,6,3,0.99,0,0,0,0,,0,0,0,1
4000,10385518,45,f,1ST,,,,0.41,0,3,3,1,0,0,194,,2,6,0.3333,7,0,0,1,0,2,0,2,1,0,,0,154,6,1,8,28,0.29,2,9,0.22,0,0,0.48,9,17,34,0.5,5,12,0.42,4,8,0.5,6,15,2,0.2,0,0,0,0,,0,0,0,0
4001,10385518,33,t,2ND,,,,0.56,0,9,1,4,0,0,274,,7,11,0.6364,2,2,0,3,0,4,2,7,2,0,,2,237,5,0,19,29,0.66,3,6,0.5,0,0,0.52,5,19,36,0.53,6,12,0.5,6,9,0.67,1,12,3,0.57,0,0,0,0,,0,0,0,0
4002,10385518,45,f,2ND,,,,0.44,0,7,2,1,0,0,216,,4,8,0.5,4,0,0,1,0,3,3,4,3,0,,0,183,8,2,7,23,0.3,1,9,0.11,0,0,0.48,8,17,36,0.47,6,12,0.5,5,8,0.625,7,4,2,0.28,0,0,0,0,,0,0,0,0
3997,10385518,33,t,ALL,3-4-2-1,7.15,417270000,0.58,1,18,1,10,11,0,554,,15,24,0.625,5,3,0,8,0,6,4,14,4,0,,2,471,20,1,45,67,0.67,6,24,0.25,0,0,0.52,9,36,70,0.51,13,24,0.54,7,12,0.58,3,18,6,1.57,0,0,0,0,-0.4,0,0,0,1
3998,10385518,45,f,ALL,5-3-2,6.54,173640000,0.42,0,10,5,2,6,0,410,,6,14,0.4286,11,0,0,2,0,5,3,6,4,0,,0,337,14,3,15,51,0.29,3,18,0.17,0,0,0.48,17,34,70,0.49,11,24,0.46,9,16,0.56,13,19,4,0.48,0,0,0,0,-2.49,0,0,0,0
4077,10385527,3,t,1ST,,,,0.6,1,5,0,4,0,0,271,,4,6,0.6667,5,2,0,1,0,4,0,2,3,1,,1,226,13,2,16,30,0.53,1,12,0.08,0,0,0.46,4,12,27,0.44,6,12,0.5,2,8,0.25,3,7,5,0.35,0,0,0,0,,0,0,0,0
4078,10385527,43,f,1ST,,,,0.4,0,4,1,1,0,0,176,,6,10,0.6,4,1,0,0,0,3,1,3,1,0,,0,133,12,0,10,23,0.43,3,12,0.25,0,0,0.54,3,15,27,0.56,6,12,0.5,1,4,0.25,4,15,5,0.17,0,0,0,0,,0,0,0,0
4079,10385527,3,t,2ND,,,,0.59,1,2,3,1,0,0,225,,7,12,0.5833,9,1,0,0,0,1,1,2,0,1,,0,166,9,0,12,35,0.34,3,7,0.43,0,0,0.57,4,22,38,0.58,9,16,0.56,1,7,0.14,5,7,1,0.54,0,0,0,0,,0,0,0,0
4080,10385527,43,f,2ND,,,,0.41,2,5,0,2,0,0,152,,2,9,0.2222,3,2,0,3,0,2,0,5,0,2,,0,102,12,1,11,25,0.44,2,10,0.2,0,0,0.42,8,15,37,0.41,7,16,0.44,3,7,0.43,5,7,2,1.33,0,0,0,0,,0,0,0,0
4075,10385527,3,t,ALL,4-2-3-1,6.85,315455000,0.6,2,7,3,5,7,0,496,,11,18,0.6111,14,3,0,1,0,5,1,4,3,2,,1,392,22,2,28,65,0.43,4,19,0.21,0,0,0.53,8,34,65,0.52,15,28,0.54,3,15,0.2,8,14,6,0.89,0,0,0,0,1.39,0,0,0,0
4076,10385527,43,f,ALL,4-2-3-1,6.82,236475000,0.4,2,9,1,3,14,0,328,,8,19,0.4211,7,3,0,3,0,5,1,8,1,2,,0,235,24,1,21,48,0.44,5,22,0.23,0,0,0.47,11,30,64,0.47,13,28,0.46,4,11,0.36,9,22,7,1.49,0,0,0,0,0.12,0,0,0,0
4137,10385532,39,t,1ST,,,,0.32,4,8,4,4,0,0,139,,2,7,0.2857,3,2,0,5,0,2,1,8,0,2,,2,96,3,0,14,31,0.45,5,10,0.5,0,0,0.52,1,17,33,0.52,6,11,0.55,7,9,0.78,4,5,2,1.63,0,0,0,0,,0,0,0,2
4138,10385532,17,f,1ST,,,,0.68,3,9,2,0,0,0,320,,1,3,0.3333,8,1,0,5,0,2,2,6,3,2,,0,276,9,5,12,26,0.46,1,6,0.17,0,0,0.48,2,16,33,0.48,5,11,0.45,5,10,0.5,2,8,2,0.83,0,0,0,0,,0,0,0,1
4139,10385532,39,t,2ND,,,,0.31,0,4,3,1,0,0,136,,5,6,0.8333,4,2,0,1,0,2,1,2,2,0,,0,89,6,2,11,28,0.39,1,2,0.5,0,0,0.39,4,13,33,0.39,6,16,0.375,2,4,0.5,9,17,2,0.18,0,0,0,0,,0,0,0,0
4140,10385532,17,f,2ND,,,,0.69,4,12,0,5,0,0,288,,4,6,0.6667,6,1,0,5,1,2,5,8,4,2,,1,245,9,0,18,22,0.82,4,14,0.29,0,0,0.61,4,20,33,0.61,10,16,0.625,8,11,0.73,3,5,3,1.29,0,0,0,0,,0,0,0,2
4135,10385532,39,t,ALL,4-3-3,6.9,355410000,0.31,4,12,7,5,14,0,275,,7,13,0.5385,7,4,0,6,0,4,2,10,2,2,,2,185,9,2,25,59,0.42,6,12,0.5,0,0,0.45,5,30,66,0.45,12,27,0.44,9,13,0.69,13,22,4,1.81,0,0,0,0,0.97,0,0,0,2
4136,10385532,17,f,ALL,4-3-3,7.05,1010770000,0.69,7,21,2,5,7,0,608,,5,9,0.5556,14,2,0,10,1,4,7,14,7,4,,1,521,18,5,30,48,0.625,5,20,0.25,0,0,0.55,6,36,66,0.55,15,27,0.56,13,21,0.62,5,13,5,2.11,0,0,0,0,-0.66,0,0,0,3
4183,10385537,48,t,ALL,3-4-3,6.85,282810000,0.48,2,19,4,6,6,0,412,,8,13,0.6154,9,3,0,8,0,6,5,9,10,1,,4,319,22,7,27,74,0.36,1,18,0.06,0,0,0.47,8,31,62,0.5,10,25,0.4,9,23,0.39,11,15,9,1.51,0,0,0,0,0.25,0,0,0,1
4184,10385537,14,f,ALL,3-4-1-2,6.91,228494999,0.52,1,14,7,2,9,0,444,,17,22,0.7727,4,2,0,5,0,6,3,7,7,0,,1,326,19,1,22,72,0.31,3,15,0.2,0,0,0.53,6,31,62,0.5,15,25,0.6,5,12,0.42,2,20,12,0.99,0,0,0,0,0.48,0,0,0,1
4967,10385607,42,t,2ND,,,,0.81,2,11,0,3,0,0,392,,4,7,0.5714,8,0,0,3,1,4,4,7,4,1,,0,345,13,1,16,24,0.67,3,16,0.19,0,0,0.49,6,20,44,0.45,9,15,0.6,5,13,0.38,1,1,2,1.36,0,0,31,0,,0,0,0,1
4968,10385607,45,f,2ND,,,,0.19,1,2,1,1,0,0,90,,9,14,0.6429,3,2,0,1,0,1,0,2,0,0,,1,49,5,0,7,33,0.21,1,3,0.33,0,0,0.51,5,24,44,0.55,6,15,0.4,7,9,0.78,6,28,9,0.59,0,0,30,0,,0,0,0,1
4007,11368735,2817,t,2ND,,,,0.65,5,9,1,2,0,0,280,,9,10,0.9,11,0,0,6,0,1,2,7,2,2,,2,241,10,2,17,29,0.59,1,5,0.2,0,0,0.6,4,21,37,0.57,4,5,0.8,0,6,0,2,14,4,1.75,0,0,32,0,,0,0,0,3
4008,11368735,2859,f,2ND,,,,0.35,0,4,3,2,0,0,144,,7,10,0.7,6,3,0,1,1,3,0,3,1,0,,2,100,11,0,8,22,0.36,4,8,0.5,0,0,0.4,6,16,37,0.43,1,5,0.2,0,4,0,8,5,1,0.3,0,0,29,0,,0,0,0,0
4017,11368736,2829,t,1ST,,,,0.64,0,4,0,3,0,0,343,,7,9,0.7778,5,1,0,1,0,2,1,3,1,0,,0,314,16,1,13,17,0.76,1,9,0.11,0,0,0.57,6,22,42,0.52,6,7,0.86,8,15,0.53,0,3,2,0.16,0,0,20,0,,0,0,0,0
4018,11368736,2833,f,1ST,,,,0.36,1,1,1,0,0,0,193,,7,13,0.5385,6,0,0,0,0,1,0,1,0,1,,0,168,7,0,12,29,0.41,2,4,0.5,0,0,0.43,7,20,42,0.48,1,7,0.14,1,3,0.33,3,10,3,0.28,0,0,25,0,,0,0,0,0
4019,11368736,2829,t,2ND,,,,0.63,1,12,1,4,0,0,296,,3,5,0.6,7,0,0,5,1,3,4,5,7,1,,1,267,12,2,20,29,0.69,1,7,0.14,0,0,0.42,7,17,36,0.47,1,7,0.14,5,13,0.38,4,4,3,0.83,0,0,23,0,,0,0,0,0
4020,11368736,2833,f,2ND,,,,0.37,1,3,4,2,0,0,165,,8,15,0.5333,4,3,0,1,0,2,0,3,0,1,,0,126,7,1,9,27,0.33,2,8,0.25,0,0,0.58,2,19,36,0.53,6,7,0.86,0,3,0,1,14,6,0.61,0,0,22,0,,0,0,0,0
4015,11368736,2829,t,ALL,4-3-3,7.27,727777000,0.64,1,16,1,7,10,0,639,,10,14,0.7143,12,1,0,6,1,5,5,8,8,1,,1,581,28,3,33,46,0.72,2,16,0.125,0,0,0.5,13,39,78,0.5,7,14,0.5,13,28,0.46,4,7,5,0.99,0,0,43,0,0.69,0,0,0,0
4016,11368736,2833,f,ALL,5-3-2,6.67,148470000,0.36,2,4,5,2,13,0,358,,15,28,0.5357,10,3,0,1,0,3,0,4,0,2,,0,294,14,1,21,56,0.375,4,12,0.33,0,0,0.5,9,39,78,0.5,7,14,0.5,1,6,0.17,4,24,9,0.9,0,0,47,0,-0.34,0,0,0,0
4083,11368742,6577,t,1ST,,,,0.73,0,4,0,4,0,0,335,,2,4,0.5,7,0,0,0,0,2,2,4,0,0,,2,292,9,1,10,26,0.38,1,8,0.125,0,0,0.38,3,13,30,0.43,2,9,0.22,2,9,0.22,4,8,5,0.32,0,0,22,0,,0,0,0,0
4084,11368742,2820,f,1ST,,,,0.27,1,2,0,3,0,0,114,,6,10,0.6,2,1,0,0,0,2,0,2,0,1,,1,74,10,0,12,24,0.5,4,11,0.36,0,0,0.62,4,17,30,0.57,7,9,0.78,5,5,1,4,13,1,0.22,0,0,25,0,,0,0,0,0
4085,11368742,6577,t,2ND,,,,0.72,2,5,1,2,0,0,344,,5,6,0.8333,8,2,0,3,0,2,0,3,2,1,,0,294,12,1,9,27,0.33,0,7,0,0,0,0.55,6,15,26,0.58,7,14,0.5,2,3,0.67,2,7,3,0.37,0,0,18,0,,0,0,0,1
4086,11368742,2820,f,2ND,,,,0.28,1,4,2,4,0,0,127,,4,7,0.5714,3,0,0,2,0,2,0,4,0,1,,2,81,12,1,15,42,0.36,4,11,0.36,0,0,0.45,2,11,26,0.42,7,14,0.5,1,5,0.2,2,11,5,0.54,0,0,20,0,,0,0,0,0
4081,11368742,6577,t,ALL,4-5-1,6.74,101210000,0.72,2,9,1,6,6,0,679,,7,10,0.7,15,2,0,3,0,4,2,7,2,1,,2,586,21,2,19,53,0.36,1,15,0.07,0,0,0.47,9,28,56,0.5,9,23,0.39,4,12,0.33,6,15,8,0.68,0,0,40,0,-0.52,0,0,0,1
4082,11368742,2820,f,ALL,3-5-2,6.77,70854999,0.28,2,6,2,7,15,0,241,,10,17,0.5882,5,1,0,2,0,4,0,6,0,2,,3,155,22,1,27,66,0.41,8,22,0.36,0,0,0.53,6,28,56,0.5,14,23,0.61,6,10,0.6,6,24,6,0.76,0,0,45,0,0.13,0,0,0,0
4131,11368746,2821,t,1ST,,,,0.3,0,7,1,1,0,0,155,,5,11,0.4545,7,1,0,2,0,0,5,5,2,0,,2,115,6,0,12,24,0.5,2,6,0.33,0,0,0.65,4,19,28,0.68,7,12,0.58,1,1,1,4,11,3,0.52,0,0,32,0,,0,0,0,0
4132,11368746,2817,f,1ST,,,,0.7,0,7,2,3,0,0,382,,2,4,0.5,4,1,0,2,0,2,3,5,2,0,,0,344,7,2,11,20,0.55,2,8,0.25,0,0,0.35,2,9,28,0.32,5,12,0.42,1,10,0.1,2,4,2,0.41,0,0,33,0,,0,0,0,0
4129,11368746,2821,t,ALL,4-4-2,6.78,108915000,0.34,0,13,2,2,11,0,333,,8,19,0.4211,13,2,0,4,0,4,5,8,5,0,,4,236,17,1,18,51,0.35,3,14,0.21,0,0,0.56,11,37,64,0.58,14,27,0.52,5,8,0.625,14,25,7,0.75,0,0,71,0,-0.25,0,0,0,0
4130,11368746,2817,f,ALL,4-3-3,6.99,828655000,0.66,1,14,3,5,13,0,671,,8,14,0.5714,10,4,0,4,0,4,6,10,4,0,,1,578,20,4,21,44,0.48,3,16,0.19,0,0,0.44,6,27,64,0.42,13,27,0.48,3,16,0.19,7,18,9,1.53,0,0,64,0,-0.63,0,0,0,1
13697,8897032,40,t,2ND,,,,0.3,0,9,2,1,0,0,151,,2,9,0.2222,7,1,0,6,0,3,0,6,3,0,,1,111,4,0,17,36,0.47,2,2,1,0,0,0.57,4,20,36,0.56,13,22,0.59,4,8,0.5,6,18,7,,0,0,0,0,,0,0,0,0
4971,11369334,2821,t,1ST,,,,0.54,0,4,4,1,0,0,244,,2,7,0.2857,3,1,0,0,0,2,2,2,2,0,,0,204,10,1,11,30,0.37,1,4,0.25,0,0,0.44,2,16,32,0.5,3,11,0.27,6,10,0.6,2,13,8,0.42,0,0,24,0,,0,0,0,0
4972,11369334,2885,f,1ST,,,,0.46,1,7,0,5,0,0,199,,4,6,0.6667,3,0,0,5,0,1,1,6,1,1,,1,159,10,1,16,31,0.52,2,12,0.17,0,0,0.56,3,16,32,0.5,8,11,0.73,7,11,0.64,3,4,4,0.5,0,0,29,0,,0,0,0,0
4970,11369334,2885,f,ALL,4-2-3-1,6.99,121577000,0.54,3,21,0,8,11,0,443,,9,12,0.75,8,3,0,11,0,7,3,16,5,2,,2,380,19,4,27,47,0.57,7,28,0.25,0,0,0.54,4,33,64,0.52,17,29,0.59,13,21,0.62,5,14,6,2.6,0,0,58,0,-1,0,0,0,1
4011,10385519,60,t,1ST,,,,0.27,0,0,1,0,0,0,154,,3,8,0.375,4,1,0,0,0,0,0,0,0,0,,0,113,11,0,7,21,0.33,0,0,0,0,0,0.38,3,14,34,0.41,4,14,0.29,2,5,0.4,4,11,4,0,0,0,0,0,,0,0,0,0
4012,10385519,42,f,1ST,,,,0.73,2,8,0,4,0,0,401,,2,6,0.3333,8,0,0,3,0,1,4,6,2,1,,1,363,6,2,13,23,0.57,3,14,0.21,0,0,0.62,3,20,34,0.59,10,14,0.71,7,12,0.58,1,0,1,0.92,0,0,0,0,,0,0,0,1
4013,10385519,60,t,2ND,,,,0.6,0,6,2,3,0,0,257,,5,14,0.3571,6,1,0,1,0,5,0,4,2,0,,1,211,16,1,9,15,0.6,5,13,0.38,0,0,0.6,6,25,42,0.6,8,13,0.62,5,7,0.71,3,0,3,0.28,0,0,0,0,,0,0,0,0
4014,10385519,42,f,2ND,,,,0.4,1,6,1,0,0,0,179,,6,8,0.75,4,1,0,3,0,3,0,5,1,1,,2,154,7,1,4,13,0.31,2,2,1,0,0,0.4,6,17,42,0.4,5,13,0.38,5,13,0.38,9,20,3,0.39,0,0,0,0,,0,0,0,0
4010,10385519,42,f,ALL,4-3-3,7.1,751700000,0.58,3,14,1,4,10,0,580,,8,14,0.5714,12,1,0,6,0,4,4,11,3,2,,3,517,13,3,17,36,0.47,5,16,0.31,0,0,0.5,9,37,76,0.49,15,27,0.56,12,25,0.48,10,20,4,1.32,0,0,0,0,0.07,0,0,0,1
4065,10385526,38,t,1ST,,,,0.72,0,10,0,2,0,0,336,,6,8,0.75,6,0,0,3,0,2,5,8,2,0,,0,291,12,2,18,31,0.58,3,11,0.27,0,0,0.57,4,22,39,0.56,8,14,0.57,8,12,0.67,2,3,4,0.69,0,0,0,0,,0,0,0,0
4066,10385526,48,f,1ST,,,,0.28,0,3,3,0,0,0,129,,4,8,0.5,6,2,0,0,0,1,2,0,3,0,,1,88,8,1,5,25,0.2,0,2,0,0,0,0.43,5,17,39,0.44,6,14,0.43,3,6,0.5,5,17,4,0.07,0,0,0,0,,0,0,0,0
4067,10385526,38,t,2ND,,,,0.65,1,10,1,6,0,0,206,,5,7,0.7143,6,2,0,4,0,1,5,8,2,0,,2,164,8,2,12,27,0.44,7,18,0.39,0,0,0.57,8,16,33,0.48,11,14,0.79,3,7,0.43,6,6,4,1.68,0,0,0,0,,0,0,0,1
4068,10385526,48,f,2ND,,,,0.35,3,9,2,2,0,0,117,,9,12,0.75,2,0,0,3,0,3,3,7,2,1,,0,77,16,1,6,23,0.26,3,6,0.5,0,0,0.43,2,17,33,0.52,3,14,0.21,3,8,0.375,1,15,2,1.21,0,0,0,0,,0,0,0,2
4063,10385526,38,t,ALL,3-4-3,6.82,563345000,0.69,1,20,1,8,8,0,542,,11,15,0.7333,12,2,0,7,0,3,10,16,4,0,,2,455,20,4,30,58,0.52,10,29,0.34,0,0,0.57,12,38,72,0.53,19,28,0.68,11,19,0.58,8,9,8,2.37,0,0,0,0,-1.01,0,0,0,1
4064,10385526,48,f,ALL,4-5-1,6.84,243150000,0.31,3,12,5,2,12,0,246,,13,20,0.65,8,2,0,3,0,4,5,7,5,1,,1,165,24,2,11,48,0.23,3,8,0.375,0,0,0.43,7,34,72,0.47,9,28,0.32,6,14,0.43,6,32,6,1.27,0,0,0,0,0.6,0,0,0,2
4101,10385529,50,t,1ST,,,,0.54,0,9,0,5,0,0,261,,8,10,0.8,3,1,0,2,0,2,5,5,4,0,,0,203,17,1,12,28,0.43,4,15,0.27,0,0,0.55,4,20,33,0.61,7,16,0.44,7,10,0.7,2,3,4,0.57,0,0,0,0,,0,0,0,0
4102,10385529,31,f,1ST,,,,0.46,1,7,1,0,0,0,229,,4,7,0.5714,1,1,0,0,0,4,3,4,3,1,,1,194,9,0,6,18,0.33,1,4,0.25,0,0,0.45,7,13,33,0.39,9,16,0.56,5,8,0.625,4,17,8,0.4,0,0,0,0,,0,0,0,0
4103,10385529,50,t,2ND,,,,0.51,0,2,0,3,0,0,223,,9,12,0.75,8,2,1,0,0,0,2,1,1,0,,1,171,6,1,19,33,0.58,4,13,0.31,0,0,0.55,3,26,49,0.53,9,15,0.6,6,8,0.75,6,12,1,0.07,0,0,0,0,,0,0,0,0
4104,10385529,31,f,2ND,,,,0.49,1,7,0,4,0,0,214,,1,5,0.2,9,1,0,1,0,2,4,7,0,0,,2,161,10,1,10,33,0.3,2,9,0.22,0,0,0.45,5,23,49,0.47,6,15,0.4,9,16,0.56,10,13,2,0.95,0,0,0,0,,0,0,0,1
4099,10385529,50,t,ALL,4-3-3,6.84,297970000,0.53,0,11,0,8,10,0,484,,17,22,0.7727,11,3,1,2,0,2,7,6,5,0,,1,374,23,2,31,61,0.51,8,28,0.29,0,0,0.55,7,46,82,0.56,16,31,0.52,13,18,0.72,8,15,5,0.64,0,0,0,0,-0.21,0,0,0,0
4100,10385529,31,f,ALL,4-2-3-1,6.77,210739999,0.47,2,14,1,4,11,0,443,,5,12,0.4167,10,2,0,1,0,6,7,11,3,1,,3,355,19,1,16,51,0.31,3,13,0.23,0,0,0.45,12,36,82,0.44,15,31,0.48,14,24,0.58,14,30,10,1.35,0,0,0,0,-0.79,0,0,0,1
4161,10385535,38,t,1ST,,,,0.7,3,14,0,8,0,0,326,,6,8,0.75,7,1,0,6,1,6,2,10,4,3,,1,295,9,2,17,22,0.77,3,19,0.16,0,0,0.42,4,18,40,0.45,5,15,0.33,3,11,0.27,5,2,2,1.58,0,0,0,0,,0,0,0,0
4162,10385535,40,f,1ST,,,,0.3,2,3,5,0,0,0,150,,8,12,0.6667,6,1,0,1,1,2,0,2,1,1,,0,117,4,1,8,16,0.5,0,1,0,0,0,0.58,2,22,40,0.55,10,15,0.67,4,10,0.4,6,16,4,0.85,0,0,0,0,,0,0,0,1
4159,10385535,38,t,ALL,3-4-2-1,6.83,561345000,0.69,3,27,0,13,14,0,600,,13,18,0.7222,16,3,0,8,1,15,4,19,8,3,,2,543,20,5,38,50,0.76,6,39,0.15,0,0,0.5,5,52,101,0.51,11,24,0.46,18,37,0.49,9,4,3,2.16,0,0,0,0,-1.31,0,0,0,0
4160,10385535,40,f,ALL,4-4-2,7.08,389240000,0.31,2,5,7,2,16,0,285,,14,24,0.5833,14,3,0,2,1,3,0,2,3,1,,0,214,9,1,15,38,0.39,0,4,0,0,0,0.5,6,49,101,0.49,13,24,0.54,11,23,0.48,8,32,15,0.92,0,0,0,0,1.93,0,0,0,1
4973,11369334,2821,t,2ND,,,,0.37,0,4,4,1,0,0,146,,4,5,0.8,8,5,1,0,0,2,2,1,3,0,,0,105,15,3,14,34,0.41,0,5,0,0,0,0.48,3,15,32,0.47,9,18,0.5,2,5,0.4,1,14,6,0.18,0,0,26,0,,0,0,0,0
4023,10385520,7,t,1ST,,,,0.56,1,6,1,3,0,0,253,,8,9,0.8889,8,1,0,3,0,2,1,4,2,1,,1,212,13,1,16,26,0.62,2,6,0.33,0,0,0.51,12,24,49,0.49,6,10,0.6,7,13,0.54,0,7,2,0.73,0,0,0,0,,0,0,0,0
4024,10385520,40,f,1ST,,,,0.44,1,3,2,1,0,0,198,,9,18,0.5,6,1,0,2,0,1,0,3,0,0,,0,159,11,0,20,37,0.54,1,6,0.17,0,0,0.48,8,25,50,0.5,4,10,0.4,1,3,0.33,5,6,5,0.44,0,0,0,0,,0,0,0,1
4025,10385520,7,t,2ND,,,,0.45,4,11,3,1,0,0,195,,1,5,0.2,5,1,0,6,0,3,2,11,0,2,,0,166,11,1,13,26,0.5,2,4,0.5,0,0,0.39,6,17,39,0.44,3,12,0.25,7,9,0.78,3,4,4,1.96,0,0,0,0,,0,0,0,2
4026,10385520,40,f,2ND,,,,0.55,0,10,4,1,0,0,230,,3,8,0.375,10,0,0,3,1,5,2,8,2,0,,1,189,6,2,13,29,0.45,5,11,0.45,0,0,0.6,4,22,40,0.55,9,12,0.75,4,6,0.67,2,2,6,0.46,0,0,0,0,,0,0,0,0
4021,10385520,7,t,ALL,4-3-3,6.93,354254999,0.51,5,17,4,4,16,0,448,,9,14,0.6429,13,2,0,9,0,5,3,15,2,3,,1,378,24,2,29,52,0.56,4,10,0.4,0,0,0.45,18,41,88,0.47,9,22,0.41,14,22,0.64,3,11,6,2.69,0,0,0,0,0.17,0,0,0,2
4022,10385520,40,f,ALL,4-3-3,6.83,368850000,0.49,1,13,6,2,14,0,428,,12,26,0.4615,16,1,0,5,1,6,2,11,2,0,,1,348,17,2,33,66,0.5,6,17,0.35,0,0,0.54,12,47,90,0.52,13,22,0.59,5,9,0.56,7,8,11,0.9,0,0,0,0,1.25,0,0,0,1
4035,10385521,14,t,1ST,,,,0.47,1,2,0,1,0,0,181,,5,6,0.8333,5,1,0,2,0,0,0,1,1,0,,1,131,13,0,14,43,0.33,1,4,0.25,0,0,0.4,4,13,33,0.39,8,19,0.42,2,6,0.33,7,9,4,0.19,0,0,0,0,,0,0,0,1
4036,10385521,39,f,1ST,,,,0.53,2,6,1,2,0,0,197,,7,8,0.875,8,1,0,1,1,2,3,4,2,1,,0,153,3,3,6,21,0.29,2,12,0.17,0,0,0.6,2,20,33,0.61,11,19,0.58,4,8,0.5,7,5,1,0.96,0,0,0,0,,0,0,0,1
4037,10385521,14,t,2ND,,,,0.3,0,3,2,2,0,0,104,,4,6,0.6667,4,4,0,1,0,2,0,1,2,0,,0,61,10,0,15,36,0.42,0,6,0,0,0,0.35,3,13,32,0.41,5,19,0.26,3,7,0.43,3,14,6,0.18,0,0,0,0,,0,0,0,0
